key,ko,en,ja
ui.eventBody.pdMediaDay,"최종전 미디어 세션. 열여섯 대가 한 줄로 서고 카메라 절반은 1번 앞에 있다. 나머지 중 몇 대가 13번 쪽으로 돌아섰다.","Final-round media session. Sixteen machines in a row, half the cameras in front of No.1. Of the rest, a few turned toward No.13.","最終戦のメディアセッション。十六台が一列に並び、カメラの半分は1番の前にある。残りのうち何台かが13番の方を向いた。"
ui.eventBody.pdLeagueGala,"리그 주최 전야 갈라. 정장 차림의 로렌츠가 잠깐 이쪽을 보았다. 평가라기보다 확인에 가까운 짧은 시선이었다.","The league gala before the final. Lorenz, in formal dress, looked this way for a moment. Less appraisal than confirmation.","リーグ主催の前夜ガラ。正装のローレンツが一瞬こちらを見た。評価というより確認に近い、短い視線だった。"
ui.eventBody.pdCeremonyRehearsal,"시상대 리허설을 관중석 끝에서 지켜봤다. 조명이 세 자리를 차례로 비춘다. 테오가 어느 자리가 제일 잘 보이냐고 묻는다.","The podium rehearsal, watched from the end of the stands. Lights sweep the three steps in turn. Theo asks which spot shows best.","表彰台のリハーサルを観客席の端から見ていた。照明が三つの位置を順に照らす。テオがどの位置が一番目立つかと尋ねる。"
ui.eventBody.pdPitWalk,"돔 상설 피트에는 리그가 붙인 전담 정비 인원이 있다. 규정 점검이라며 섀시를 훑고 간 자리가 아까보다 단정하다.","The Dome's permanent pits come with league technicians. Where they combed the chassis for a ""regulation check,"" it looks tidier.","ドーム常設ピットにはリーグが付けた専属整備員がいる。規定点検だと言ってシャシーを見て回った跡が、さっきより整っている。"
ui.facility.g1,텔레메트리 아카이브,Telemetry Archive,テレメトリーアーカイブ
ui.facility.g2,크루 라운지,Crew Lounge,クルーラウンジ
ui.facility.g3,세컨드 워크벤치,Second Workbench,セカンドワークベンチ
ui.facility.g4,스폰서 부스,Sponsor Booth,スポンサーブース
ui.tuning.t1,파워트레인,Powertrain,パワートレイン
ui.tuning.t2,브레이크,Brakes,ブレーキ
ui.tuning.t3,라인 컨트롤,Line Control,ラインコントロール
ui.tuning.t4,섀시 보강,Chassis Reinforcement,シャシー補強
ui.tuning.t5,펄스 드라이브 정밀화,Pulse Drive Refinement,パルスドライブ精密化
ui.tuning.t6,임팩트 스트럭처,Impact Structure,インパクトストラクチャー
ui.overhaul.ovT1,노스윈드 인테이크,Northwind Intake,ノースウィンドインテーク
ui.overhaul.ovT2,리버스 텔레메트리,Reverse Telemetry,リバーステレメトリー
ui.overhaul.ovT3,콜드 스타트,Cold Start,コールドスタート
ui.overhaul.ovT4,라스트 랩 서지,Last Lap Surge,ラストラップサージ
ui.overhaul.ovS1,경량 모노코크,Lightweight Monocoque,軽量モノコック
ui.overhaul.ovS2,강화 임팩트 링,Reinforced Impact Ring,強化インパクトリング
ui.overhaul.ovS3,하이 레이크 셋업,High Rake Setup,ハイレーキセットアップ
ui.overhaul.ovS4,롱런 패키지,Long Run Package,ロングランパッケージ
ui.overhaul.ovP1,프론트 윙 Mk-II,Front Wing Mk-II,フロントウイング Mk-II
ui.overhaul.ovP2,리어 디퓨저 Mk-II,Rear Diffuser Mk-II,リアディフューザー Mk-II
ui.overhaul.ovP3,펄스 코일 확장,Pulse Coil Expansion,パルスコイル拡張
ui.overhaul.ovP4,리인포스드 셀,Reinforced Cell,リインフォースドセル
ui.skill.sh1,프리시전 홀드,Precision Hold,プレシジョンホールド
ui.skill.sh2,풀 스윕,Full Sweep,フルスイープ
ui.skill.sh3,스냅샷,Snapshot,スナップショット
ui.skill.sh4,웜업 스핀,Warm-up Spin,ウォームアップスピン
ui.skill.sc1,노이즈 필터,Noise Filter,ノイズフィルター
ui.skill.sc2,리커버리 라우팅,Recovery Routing,リカバリールーティング
ui.skill.sc3,슬립스트림 링크,Slipstream Link,スリップストリームリンク
ui.skill.sc4,라인 트레이스,Line Trace,ライントレース
ui.skill.sa1,풀 스로틀,Full Throttle,フルスロットル
ui.skill.sa2,펄스 리커버,Pulse Recover,パルスリカバー
ui.skill.sa3,하드 브레이킹,Hard Braking,ハードブレーキング
ui.skill.sa4,오버토크,Overtorque,オーバートルク
ui.skill.si1,임팩트 가드,Impact Guard,インパクトガード
ui.skill.si2,섀시 실드,Chassis Shield,シャシーシールド
ui.skill.si3,카운터 스티어,Counter Steer,カウンターステア
ui.skill.si4,서바이벌 셀,Survival Cell,サバイバルセル
ui.crew.marta,마르타 이베르센,Marta Iversen,マルタ・イーヴェルセン
ui.crew.theo,테오 콜리어,Theo Collier,テオ・コリアー
ui.crew.nadia,나디아 리스,Nadia Reese,ナディア・リース
ui.crew.oscar,오스카 브란트,Oskar Brandt,オスカル・ブラント
ui.crew.sasha,사샤 린드,Sasha Lind,サーシャ・リンド
ui.sponsor.sp1,안정 계약,Stability Contract,安定契約
ui.sponsor.sp2,공세 계약,Offensive Contract,攻勢契約
ui.sponsor.sp3,대결 계약,Showdown Contract,対決契約
ui.sponsor.sp4,명성 계약,Prestige Contract,名声契約
ui.relation.kinship,동기,Peer,同期
ui.relation.succession,계승,Succession,継承
ui.relation.throne,왕좌,Throne,王座
ui.relation.reunion,재회,Reunion,再会
ui.relation.successionMaro,계승 — 셀린,Succession — Celine,継承 — セリーヌ
ui.relationStage.kinship0,동행,Companions,同行
ui.relationStage.kinship1,병주,Side by Side,並走
ui.relationStage.kinship2,경쟁,Rivalry,競争
ui.relationStage.kinship3,호적수,Worthy Rival,好敵手
ui.relationStage.succession0,무시,Dismissal,無視
ui.relationStage.succession1,동요,Unsettled,動揺
ui.relationStage.succession2,경계,Wary,警戒
ui.relationStage.succession3,인정,Recognition,認定
ui.relationStage.throne0,노이즈,Noise,ノイズ
ui.relationStage.throne1,변수,Variable,変数
ui.relationStage.throne2,위협,Threat,脅威
ui.relationStage.throne3,대등,On Equal Terms,対等
ui.relationStage.successionMaro0,견제,Holding in Check,けん制
ui.relationStage.successionMaro1,동요,Unsettled,動揺
ui.relationStage.successionMaro2,주시,Watching Closely,注視
ui.relationStage.successionMaro3,집착,Fixation,執着
ui.relationStage.reunion0,회피,Avoidance,回避
ui.relationStage.reunion1,대면,Face to Face,対面
ui.relationStage.reunion2,응어리,Old Wounds,わだかまり
ui.relationStage.reunion3,화해,Reconciliation,和解
ui.consumable.p1,리페어 키트,Repair Kit,リペアキット
ui.consumable.p2,이머전시 실런트,Emergency Sealant,エマージェンシーシーラント
ui.consumable.p3,쿨런트 차지,Coolant Charge,クーラントチャージ
vane.brief.sector02,섹터 {sector}. 변수 정리했습니다.,Sector {sector}. Variables sorted.,セクター{sector}。変数を整理しました。
vane.brief.sector03,섹터 {sector}. 준비됐습니다.,Sector {sector}. We are ready.,セクター{sector}。準備できました。
vane.brief.duel02,결판 국면입니다. 갑니다.,Decisive phase. Going in.,決着局面です。行きます。
vane.brief.duel03,결판. 제가 맞추겠습니다.,The decision. I will line it up.,決着です。私が合わせます。
vane.brief.resonance01,방금 출력은… 제 제어가 아닙니다.,That output just now… not from my control.,今の出力は…私の制御ではありません。
vane.brief.resonance02,또 그 출력입니다. 원인 미상.,That output again. Cause unknown.,またあの出力です。原因不明。
vane.brief.resonance03,"그 출력, 이제 읽힙니다.",That output — I can read it now.,あの出力、今は読めます。
vane.brief.skillUse01,등록 루틴 적용. 변수 갱신.,Routine applied. Variables updated.,登録ルーチン適用。変数を更新。
ui.vnSlot.seasonOpen,시즌 개막,Season Opening,シーズン開幕
ui.vnSlot.seasonClose,시즌 결산,Season Closing,シーズン決算
ui.vnSlot.tourBrief,투어 브리핑,Tour Briefing,ツアーブリーフィング
ui.vnSlot.tourMilestone,투어 종료 회상,End-of-Tour Recall,ツアー終了の回想
ui.vnSlot.act1,1막 그리드의 노이즈,Act 1: Noise on the Grid,第1幕グリッドのノイズ
ui.vnSlot.act2,2막 북풍,Act 2: North Wind,第2幕北風
ui.vnSlot.act3,3막 브레이킹 포인트,Act 3: Breaking Point,第3幕ブレイキングポイント
ui.vnSlot.act4,4막 휠투휠,Act 4: Wheel to Wheel,第4幕ホイールトゥホイール
ui.vnSlot.origin,기원 공개,Origin Revealed,起源の開示
ui.vnSlot.epilogue,에필로그,Epilogue,エピローグ
ui.vnTitle.crewNadia,나디아 합류,Nadia Joins,ナディア加入
ui.vnTitle.crewOscar,오스카 합류,Oskar Joins,オスカル加入
ui.vnTitle.crewSasha,사샤 복귀,Sasha Returns,サーシャ復帰
ui.vnTitle.clueLocked,잠긴 영역,The Locked Area,施錠領域
ui.vnTitle.clueSilence,사샤의 침묵,Sasha's Silence,サーシャの沈黙
ui.vnTitle.featFinish,첫 완주,First Finish,初完走
ui.vnTitle.featPoint,첫 포인트,First Point,初ポイント
ui.vnTitle.featTourWin,첫 투어 우승,First Tour Win,初ツアー優勝
ui.milestoneVn.actTransition,막 전이,Act Transition,幕の転換
ui.milestoneVn.crewJoin,크루 합류,Crew Joins,クルー加入
ui.milestoneVn.originClue,기원 단서,Origin Clue,起源の手がかり
ui.milestoneVn.generalFeat,성취 회상,Achievement Recall,達成の回想
ui.race.positionFormat,P{rank}/{total},P{rank}/{total},P{rank}/{total}
ui.race.lapSectorFormat,LAP {lap}/{laps} · S{sector}/{sectors},LAP {lap}/{laps} · S{sector}/{sectors},LAP {lap}/{laps} · S{sector}/{sectors}
ui.race.gaugeFront,전방,Front,前方
ui.race.gaugeRear,후방,Rear,後方
ui.race.respin,리스핀,Re-spin,リスピン
ui.race.chargeIntervene,차지 개입,Step In,介入
ui.race.confirm,확정,Confirm,確定
ui.race.spin,스핀,Spin,スピン
ui.race.skillSlotFormat,S{index},S{index},S{index}
ui.race.skillUsesFormat,{remaining}/{limit},{remaining}/{limit},{remaining}/{limit}
ui.race.costFormat,◆{cost},◆{cost},◆{cost}
ui.race.chassisLabel,섀시,Chassis,シャシー
ui.race.chassisFormat,{value},{value},{value}
ui.race.chargeLabel,차지,Charge,チャージ
ui.race.chargeFormat,{value}/{cap},{value}/{cap},{value}/{cap}
ui.race.consumableEmpty,―,―,―
ui.race.consumableFilled,▣,▣,▣
ui.race.menu,≡,≡,≡
ui.race.timerFormat,{value},{value},{value}
ui.race.resonanceBanner,레조넌스,Resonance,レゾナンス
ui.race.locked,잠금,―,ロック
ui.race.snapshotKeepNew,새 후보,New candidate,新しい候補
ui.race.snapshotKeepOld,이전 후보,Previous candidate,前の候補
ui.race.skillRejectedCharge,차지 부족,Not enough charge,チャージ不足
ui.race.skillRejectedUses,이번 투어 사용 완료,No uses left this tour,今ツアーの使用回数なし
ui.race.skillRejectedHoldCap,이번 턴 홀드 한도,Hold limit reached,今ターンのホールド上限
ui.race.skillRejectedLimitHold,홀드는 턴당 1회,One hold per turn,ホールドはターンにつき1回
ui.race.skillRejectedLimitBoost,이번 턴 부스트 한도,Boost limit reached,今ターンのブースト上限
ui.race.skillRejectedAlreadyHold,이미 홀드를 썼다,Hold already used,ホールドを使用済み
ui.race.skillRejectedAlreadyMod,이미 적용된 수식,Already applied,既に適用済み
ui.race.skillRejectedDuelTurn,섹터 턴 전용,Sector turns only,セクターターン専用
ui.race.skillRejectedSectorTurn,듀얼 턴 전용,Duel turns only,デュエルターン専用
ui.race.speakerRelay,중계,Relay,実況
ui.race.actionWithCost,{label} {cost},{label} {cost},{label} {cost}
ui.race.actionWithUses,{label} {cost} {left},{label} {cost} {left},{label} {cost} {left}
ui.race.holdKeyFormat,홀드 {index},Hold {index},ホールド{index}
ui.race.hintHold,릴 홀드 토글 — 키 1·2·3 | 패드 X 홀드+십자키→A,Toggle reel hold — keys 1·2·3 | pad: hold X + D-pad → A,リールホールド — キー1・2・3 | パッドX長押し+十字キー→A
ui.race.hintRespin,단축키 R | 패드 X,Shortcut R | pad X,ショートカットR | パッドX
ui.race.hintCharge,단축키 C | 패드 Y,Shortcut C | pad Y,ショートカットC | パッドY
ui.race.skillHintFormat,{body} — F{index} | 패드 RB 조합,{body} — F{index} | pad RB combo,{body} — F{index} | パッドRBコンボ
ui.title.gameTitle,FORMULA PULSE,FORMULA PULSE,FORMULA PULSE
ui.title.subtitle,SPIN THE GRID,SPIN THE GRID,SPIN THE GRID
ui.title.continueRun,계속하기,Continue,つづきから
ui.title.newCareer,새 커리어,New Career,新規キャリア
ui.title.archive,기록실,Records Room,記録室
ui.title.options,옵션,Options,オプション
ui.title.quit,종료,Quit,終了
ui.title.versionFormat,v{version},v{version},v{version}
ui.save.header,커리어 선택,Select Career,キャリア選択
ui.save.back,뒤로,Back,戻る
ui.save.slotFormat,슬롯 {index},Slot {index},スロット {index}
ui.save.empty,빈 슬롯,Empty Slot,空きスロット
ui.save.progressFormat,시즌 {season} · 투어 {tour} · 제{race}전,Season {season} · Tour {tour} · Race {race},シーズン{season} · ツアー{tour} · 第{race}戦
ui.save.hintNew,새 커리어를 시작할 슬롯을 고르세요.,Choose a slot to start a new career.,新しいキャリアを始めるスロットを選んでください。
ui.save.hintContinue,이어할 커리어를 고르세요.,Choose a career to continue.,続けるキャリアを選んでください。
ui.save.cardBodyFormat,"{progress}
{detail}","{progress}
{detail}","{progress}
{detail}"
ui.save.detailFormat,{credits} Cr · 저장 {saved},{credits} Cr · saved {saved},{credits} Cr・保存 {saved}
ui.save.savedAtFormat,{month}/{day} {hour}:{minute},{month}/{day} {hour}:{minute},{month}/{day} {hour}:{minute}
ui.save.delete,삭제,Delete,削除
ui.save.deleteConfirm,한 번 더 누르면 삭제됩니다,Press again to delete,もう一度押すと削除します
ui.gpResult.header,그랑프리 결산,Grand Prix Results,グランプリ決算
ui.gpResult.finalRank,최종 순위,Final Position,最終順位
ui.gpResult.tourPoints,투어 포인트,Tour Points,ツアーポイント
ui.gpResult.prize,상금,Prize,賞金
ui.gpResult.finishBonus,완주 보너스,Finish Bonus,完走ボーナス
ui.gpResult.carryOver,이월,Carry Over,繰り越し
ui.gpResult.rankFormat,P{rank},P{rank},P{rank}
ui.gpResult.retired,리타이어 — 투어 탈락,Retired — out of the tour,リタイア — ツアー脱落
ui.gpResult.pointsFormat,+{points},+{points},+{points}
ui.gpResult.creditFormat,{amount} Cr,{amount} Cr,{amount} Cr
ui.gpResult.carryFormat,섀시 {chassis} · 차지 {charge},Chassis {chassis} · Charge {charge},シャシー{chassis} · チャージ{charge}
ui.gpResult.next,다음으로,Next,次へ
ui.gpResult.toTourReport,투어 결산으로,To Tour Results,ツアー決算へ
ui.gpResult.saved,저장됨,Saved,保存しました
ui.gpResult.gridDelta,순위 변동,Position Change,順位変動
ui.gpResult.gridDeltaFormat,P{start} → P{finish},P{start} → P{finish},P{start} → P{finish}
ui.gpResult.duelRecord,듀얼 전적,Duel Record,デュエル戦績
ui.gpResult.duelRecordFormat,{count}전 {wins}승 {losses}패,{count} duels — {wins}W {losses}L,{count}戦{wins}勝{losses}敗
ui.gpResult.duelRecordNone,없음,None,なし
ui.gpResult.troubleTurns,트러블,Troubles,トラブル
ui.gpResult.troubleTurnsFormat,{count}턴,{count} turns,{count}ターン
ui.gpResult.standingsHeader,최종 순위표,Final Standings,最終順位表
ui.gpResult.standingRowFormat,P{rank} {name},P{rank} {name},P{rank} {name}
ui.gpResult.standingRetired,P{rank} {name} — 리타이어,P{rank} {name} — DNF,P{rank} {name} — リタイア
ui.recap.header,간이 정산,Quick Settlement,簡易精算
ui.recap.summaryFormat,직전 P{rank} · 투어 포인트 +{points},Last race P{rank} · Tour Points +{points},直前 P{rank} · ツアーポイント +{points}
ui.recap.creditsFormat,{amount} Cr,{amount} Cr,{amount} Cr
ui.recap.fieldRepair,필드 정비,Field Service,フィールドサービス
ui.recap.consumableHeaderFormat,소모품 보충 {held}/{cap},Consumables {held}/{cap},消耗品の補充 {held}/{cap}
ui.recap.consumableBuyFormat,{item} {amount} Cr,{item} {amount} Cr,{item} {amount} Cr
ui.recap.consumableBuyOwnedFormat,{item} {amount} Cr · 보유 {held},{item} {amount} Cr · owned {held},{item} {amount} Cr・所持{held}
ui.recap.deckHeaderFormat,덱 교체 {used}/{slots},Deck Change {used}/{slots},デッキ変更 {used}/{slots}
ui.recap.deckEntryFormat,{mark} {skill},{mark} {skill},{mark} {skill}
ui.recap.deckEquipped,●,●,●
ui.recap.deckUnequipped,○,○,○
ui.recap.deckNoSkill,해금된 스킬 없음,No skills unlocked,解放済みスキルなし
ui.recap.next,다음 대회로,To Next Grand Prix,次のグランプリへ
ui.recap.repairCostFormat,이번 {now} Cr → 다음 {next} Cr,Now {now} Cr → Next {next} Cr,今回 {now} Cr → 次回 {next} Cr
ui.recap.chassisFormat,섀시 {now}% → {after}%,Chassis {now}% → {after}%,シャシー {now}% → {after}%
ui.recap.chassisNowFormat,섀시 {now}%,Chassis {now}%,シャシー {now}%
ui.tourReport.header,투어 결산,Tour Results,ツアー決算
ui.tourReport.block1,투어 종합 순위,Tour Standing,ツアー総合順位
ui.tourReport.block2,챔피언십 포인트,Championship Points,チャンピオンシップポイント
ui.tourReport.block3,수입,Income,収入
ui.tourReport.block4,펄스 차지 환전,Pulse Charge Exchange,パルスチャージ換金
ui.tourReport.block5,차지 소멸,Charge Expiry,チャージ消滅
ui.tourReport.block6,주행 데이터,Drive Data,走行データ
ui.tourReport.rankFormat,P{rank},P{rank},P{rank}
ui.tourReport.pointsFormat,{points},{points},{points}
ui.tourReport.creditFormat,{amount} Cr,{amount} Cr,{amount} Cr
ui.tourReport.dataFormat,{amount} DP,{amount} DP,{amount} DP
ui.tourReport.dropoutNote,탈락 — 완주 보너스 미지급 · 순위 보상 축소,Out — no finish bonus · reduced position reward,脱落 — 完走ボーナスなし · 順位報酬は縮小
ui.tourReport.chargeExpired,잔여 차지는 투어 경계에서 소멸합니다.,Remaining charge expires at the tour boundary.,残りのチャージはツアー境界で消滅します。
ui.tourReport.toGarage,개러지로,To Garage,ガレージへ
ui.tourReport.subheaderFormat,시즌 {season} · 투어 {tour},Season {season} · Tour {tour},シーズン{season} · ツアー{tour}
ui.tourReport.dropout,탈락,Out,脱落
ui.tourReport.saved,저장됨,Saved,保存済み
ui.tourReport.standingsHeader,투어 순위표,Tour Standings,ツアー順位表
ui.tourReport.standingRowFormat,P{rank} {name} — {points},P{rank} {name} — {points},P{rank} {name} — {points}
ui.save.cardFormat,"{label}
{body}","{label}
{body}","{label}
{body}"
ui.confirm.irreversible,이 행동은 되돌릴 수 없습니다.,This action cannot be undone.,この操作は取り消せません。
ui.confirm.ok,확인,OK,確認
ui.confirm.cancel,취소,Cancel,キャンセル
ui.hub.garageTitle,개러지,Garage,ガレージ
ui.hub.amountFormat,{amount},{amount},{amount}
ui.hub.progressFormat,시즌 {season} · 투어 {tour} · 제{race}전,Season {season} · Tour {tour} · Race {race},シーズン{season} · ツアー{tour} · 第{race}戦
ui.hub.back,개러지로,To Garage,ガレージへ
ui.hub.depart,다음 투어 출발,Depart for Next Tour,次のツアーへ出発
ui.hub.lockedByCrew," — {crew} 합류 시"," — on {crew} joining"," — {crew}加入時"
ui.hub.stRepair,정비 베이,Service Bay,整備ベイ
ui.hub.stTuning,튜닝 벤치,Tuning Bench,チューニングベンチ
ui.hub.stStrategy,전략실,Strategy Room,戦略室
ui.hub.stRecords,기록실,Records Room,記録室
ui.hub.stSponsor,스폰서 데스크,Sponsor Desk,スポンサーデスク
ui.hub.stFacility,시설 확장,Facility Expansion,施設拡張
ui.hub.stOverhaul,시즌 오버홀,Season Overhaul,シーズンオーバーホール
ui.hub.stRecruit,크루 영입,Crew Recruitment,クルー登用
ui.repairBay.title,정비 베이,Service Bay,整備ベイ
ui.repairBay.fullRepair,전면 정비,Full Service,フルサービス
ui.repairBay.perChFormat,섀시 1당 {amount} Cr,{amount} Cr per chassis point,シャシー1あたり {amount} Cr
ui.repairBay.freeLineNote,투어 개시 시 {line}까지 무상 복원됩니다.,Restored free up to {line} at tour start.,ツアー開始時に {line} まで無償で回復します。
ui.repairBay.run,실행,Run,実行
ui.repairBay.totalCostFormat,총비용 {amount} Cr,Total {amount} Cr,総費用 {amount} Cr
ui.repairBay.chassisFormat,섀시 {now}% → {after}%,Chassis {now}% → {after}%,シャシー {now}% → {after}%
ui.repairBay.chassisNowFormat,섀시 {now}%,Chassis {now}%,シャシー {now}%
ui.tuningBench.title,튜닝 벤치,Tuning Bench,チューニングベンチ
ui.tuningBench.buy,강화,Upgrade,強化
ui.tuningBench.maxed,최대 단계,Max Level,最大段階
ui.tuningBench.stepFilled,●,●,●
ui.tuningBench.stepEmpty,○,○,○
ui.tuningBench.costFormat,{amount} DP,{amount} DP,{amount} DP
ui.tuningBench.redistribute,재배분,Redistribute,再配分
ui.strategy.title,전략실,Strategy Room,戦略室
ui.strategy.tierFormat,스킬 티어 {tier},Skill Tier {tier},スキルティア {tier}
ui.strategy.tierLockedFormat,스킬 티어 {tier} — 개방: {condition},Skill Tier {tier} — opens: {condition},スキルティア {tier} — 開放: {condition}
ui.strategy.openFirstPodium,첫 포디움,First Podium,初ポディウム
ui.strategy.openFirstGpWin,첫 그랑프리 우승,First Grand Prix Win,初グランプリ優勝
ui.strategy.equip,장착,Equip,装備
ui.strategy.unequip,해제,Unequip,解除
ui.strategy.unlockFormat,해금 {amount} DP,Unlock {amount} DP,解放 {amount} DP
ui.strategy.unlockConfirm,{skill} 스킬을 해금합니다.,Unlock the skill {skill}.,{skill} スキルを解放します。
ui.strategy.deckHeaderFormat,덱 {used}/{slots},Deck {used}/{slots},デッキ {used}/{slots}
ui.strategy.expandFormat,슬롯 확장 {amount} DP,Expand Slot {amount} DP,スロット拡張 {amount} DP
ui.records.title,기록실,Records Room,記録室
ui.records.tabRivals,라이벌 파일,Rival Files,ライバルファイル
ui.records.tabCareer,통산 기록,Career Records,通算記録
ui.records.tabArchive,아카이브,Archive,アーカイブ
ui.records.dpTotalFormat,생애 누적 {amount} DP,Lifetime {amount} DP,生涯累計 {amount} DP
ui.records.archiveEmpty,기록된 이벤트가 아직 없습니다.,No events recorded yet.,記録されたイベントはまだありません。
ui.sponsorDesk.title,스폰서 데스크,Sponsor Desk,スポンサーデスク
ui.sponsorDesk.slotFormat,계약 {used}/{slots},Contracts {used}/{slots},契約 {used}/{slots}
ui.sponsorDesk.incomeFormat,정기 {regular} Cr · 보너스 {bonus} Cr,Regular {regular} Cr · Bonus {bonus} Cr,定期 {regular} Cr · ボーナス {bonus} Cr
ui.sponsorDesk.sign,체결,Sign,締結
ui.sponsorDesk.signed,계약 중,Under Contract,契約中
ui.sponsorDesk.signConfirm,{sponsor} 계약을 체결합니다.,Sign the {sponsor} contract.,{sponsor} 契約を締結します。
ui.facilityPanel.title,시설 확장,Facility Expansion,施設拡張
ui.facilityPanel.buy,구매,Purchase,購入
ui.facilityPanel.owned,보유,Owned,保有
ui.facilityPanel.buyConfirm,{facility} 시설을 확장합니다.,Expand the {facility} facility.,{facility} 施設を拡張します。
ui.overhaulScreen.title,시즌 오버홀,Season Overhaul,シーズンオーバーホール
ui.overhaulScreen.gradeFormat,시즌 P{rank} — 슬롯 {slots} · 후보 {candidates},Season P{rank} — Slots {slots} · Candidates {candidates},シーズン P{rank} — スロット {slots} · 候補 {candidates}
ui.overhaulScreen.confirm,오버홀 확정,Confirm Overhaul,オーバーホール確定
ui.overhaulScreen.installConfirm,{overhaul} 오버홀을 확정합니다.,Confirm the {overhaul} overhaul.,{overhaul} オーバーホールを確定します。
ui.overhaulScreen.passThrough,오버홀 없이 진행,Continue Without Overhaul,オーバーホールなしで進む
ui.overhaulScreen.noCandidates,장착할 수 있는 후보가 없습니다.,No candidates available to install.,装着できる候補がありません。
ui.hub.stationLockedFormat,{station} — {crew} 합류 시,{station} — on {crew} joining,{station} — {crew}加入時
ui.records.relationFormat,{axis} · {stage},{axis} · {stage},{axis} · {stage}
ui.duel.playerFormat,No.{number},No.{number},No.{number}
ui.duel.namedFormat,No.{number} {name},No.{number} {name},No.{number} {name}
ui.duel.overtake,추월 듀얼,Overtake Duel,追い抜きデュエル
ui.duel.defense,방어 듀얼,Defense Duel,防御デュエル
ui.duel.boost,부스트 투입,Commit Boost,ブースト投入
ui.duel.boostFilled,◆,◆,◆
ui.duel.boostEmpty,◇,◇,◇
ui.seasonResult.headerFormat,시즌 {season} 결산,Season {season} Results,シーズン{season} 決算
ui.seasonResult.rowFormat,P{rank} {name} — {points},P{rank} {name} — {points},P{rank} {name} — {points}
ui.seasonResult.summaryFormat,챔피언십 P{rank} · {points}점,Championship P{rank} · {points} pts,チャンピオンシップ P{rank} · {points}点
ui.seasonResult.champion,시즌 챔피언,Season Champion,シーズンチャンピオン
ui.seasonResult.epilogue,2연속 챔피언 — 에필로그 개방,Back-to-back champion — epilogue unlocked,2連続チャンピオン — エピローグ開放
ui.seasonResult.carryOn,시즌 마감 — 다음 시즌으로 이어집니다.,Season closed — carrying on to the next season.,シーズン終了 — 次のシーズンへ続きます。
ui.seasonResult.toOverhaul,시즌 오버홀로,To Season Overhaul,シーズンオーバーホールへ
ui.eventNode.proceed,계속,Continue,続ける
ui.eventNode.rewardFormat,+{amount},+{amount},+{amount}
ui.eventNode.rewardChassisFormat,섀시 +{amount},Chassis +{amount},シャシー +{amount}
ui.eventNode.rare,희귀,Rare,レア
ui.vn.skip,스킵 ▶▶,Skip ▶▶,スキップ ▶▶
ui.vn.speakerVane,베인,VEIN,ヴェイン
ui.vn.speakerMarta,마르타,Marta,マルタ
ui.vn.speakerTheo,테오,Theo,テオ
ui.vn.speakerSasha,사샤,Sasha,サーシャ
ui.vn.speakerOscar,오스카,Oskar,オスカル
ui.vn.speakerNadia,나디아,Nadia,ナディア
ui.vn.speakerLorentz,로렌츠,Lorenz,ローレンツ
ui.vn.speakerMaro,마로,Marceau,マルソー
ui.vn.speakerNarration,,,
ui.vn.placeholderLine01,…통신 채널 연결. 브리핑을 시작한다.,…Channel open. The briefing begins.,…通信チャネル接続。ブリーフィングを始める。
ui.vn.calendarTitle,리그 공식 발표 — 시즌 캘린더,League Announcement — Season Calendar,リーグ公式発表 — シーズンカレンダー
ui.vn.calendarRowFormat,투어 {tour} — {stage},Tour {tour} — {stage},ツアー{tour} — {stage}
ui.vn.calendarAnchorFormat,투어 {tour} — {stage} ★,Tour {tour} — {stage} ★,ツアー{tour} — {stage} ★
ui.records.replay,재생,Replay,再生
ui.records.statGps,출전 그랑프리,Grands Prix Entered,出走グランプリ
ui.records.statFinishes,완주,Finishes,完走
ui.records.statWins,우승,Wins,優勝
ui.records.statPodiums,포디움,Podiums,表彰台
ui.records.statDuels,듀얼 전적,Duel Record,デュエル戦績
ui.records.statTourWins,투어 종합 우승,Tour Titles,ツアー総合優勝
ui.records.statSeasons,완료 시즌,Seasons Completed,完了シーズン
ui.records.statBestRank,최고 챔피언십 순위,Best Championship Rank,最高選手権順位
ui.records.statCircuits,제패 서킷,Circuits Conquered,制覇サーキット
ui.records.statCountFormat,{value},{value},{value}
ui.records.duelRecordFormat,{wins}승 / {total}전,{wins}W / {total} duels,{wins}勝 / {total}戦
ui.records.bestRankFormat,P{rank},P{rank},P{rank}
ui.records.statNone,—,—,—
ui.options.header,옵션,Options,オプション
ui.options.tabGameplay,게임플레이,Gameplay,ゲームプレイ
ui.options.tabAccessibility,연출·접근성,Presentation & Access,演出・アクセシビリティ
ui.options.tabAudioVideo,화면·사운드,Display & Sound,画面・サウンド
ui.options.tabControls,조작,Controls,操作
ui.options.tabLanguage,언어,Language,言語
ui.options.o1,화면 셰이크,Screen Shake,画面シェイク
ui.options.o2,플래시,Flash,フラッシュ
ui.options.o3,패드 진동,Pad Vibration,パッド振動
ui.options.o4,릴 정지 속도,Reel Stop Speed,リール停止速度
ui.options.o5,개입 창 타이머,Intervention Window Timer,介入ウィンドウのタイマー
ui.options.o5Notice,시간 제한이 없어지며 빠른 결정 보너스는 발생하지 않게 됩니다.,The time limit is removed and the quick-decision bonus no longer occurs.,制限時間がなくなり、迅速な判断ボーナスは発生しなくなります。
